id	customer_id	date	services	status	notes
7593	1671	2025-05-14 13:00:00.000	["13"]	completed	NULL
7592	1049	2025-05-13 12:00:00.000	["3"]	completed	NULL
7591	158	2025-05-14 14:30:00.000	["11"]	completed	NULL
7590	158	2025-05-14 14:00:00.000	["11","5"]	completed	NULL
7589	4533	2025-05-24 12:00:00.000	["1, 4"]	completed	NULL
7588	3661	2025-05-13 13:30:00.000	["11","5"]	completed	NULL
7587	3661	2025-05-13 13:00:00.000	["11","5"]	completed	NULL
7586	3584	2025-05-11 17:00:00.000	["1"]	completed	NULL
7585	4832	2025-05-11 12:30:00.000	["10"]	completed	NULL
7584	3521	2025-05-12 12:30:00.000	["12"]	completed	NULL
7583	4990	2025-05-26 17:00:00.000	["11"]	completed	NULL
7582	72	2025-05-10 17:30:00.000	["8","10"]	completed	NULL
7581	3824	2025-05-10 13:00:00.000	["13"]	completed	NULL
7580	4989	2025-05-10 12:00:00.000	["1"]	completed	NULL
7579	4988	2025-05-15 12:30:00.000	["13"]	completed	NULL
7578	4987	2025-05-15 13:00:00.000	["11","5"]	completed	NULL
7577	4986	2025-05-13 16:30:00.000	["13"]	completed	NULL
7576	4737	2025-05-09 18:00:00.000	["3, خدمات أخرى"]	completed	NULL
7575	4985	2025-05-12 18:00:00.000	["13"]	completed	NULL
7574	4984	2025-05-12 12:00:00.000	["13"]	completed	NULL
7573	2637	2025-05-10 12:30:00.000	["2"]	completed	NULL
7572	201	2025-05-09 13:00:00.000	["3"]	completed	NULL
7571	4983	2025-05-11 15:00:00.000	["11","5"]	completed	NULL
7570	4982	2025-05-08 13:00:00.000	["13"]	completed	NULL
7569	4981	2025-05-12 13:00:00.000	["4"]	completed	NULL
7568	2736	2025-05-08 14:00:00.000	["1, 3, 4"]	completed	NULL
7567	1933	2025-05-08 12:00:00.000	["12"]	completed	NULL
7566	4972	2025-05-11 15:30:00.000	["11"]	completed	NULL
7565	1933	2025-05-06 12:00:00.000	["12"]	completed	NULL
7564	1728	2025-05-05 18:00:00.000	["13"]	completed	NULL
7563	4583	2025-05-05 17:30:00.000	["2"]	completed	NULL
7562	3497	2025-05-05 17:00:00.000	["2, 3, 10"]	completed	NULL
7561	4979	2025-05-04 12:00:00.000	["13"]	completed	NULL
7560	1671	2025-05-04 11:30:00.000	["13"]	completed	NULL
7559	4978	2025-05-04 15:00:00.000	["1"]	completed	NULL
7558	2736	2025-05-04 14:30:00.000	["1, 3, 4"]	completed	NULL
7557	4977	2025-05-05 15:00:00.000	["11"]	completed	NULL
7556	4976	2025-05-05 14:30:00.000	["11"]	completed	NULL
7555	4975	2025-05-05 14:00:00.000	["11"]	completed	NULL
7554	4974	2025-05-04 13:00:00.000	["11","5"]	completed	NULL
7553	4973	2025-05-02 15:00:00.000	["5"]	completed	NULL
7552	4937	2025-05-02 15:30:00.000	["11"]	completed	NULL
7551	1742	2025-05-05 12:00:00.000	["13"]	completed	NULL
7550	1742	2025-05-05 11:30:00.000	["13"]	completed	NULL
7549	4972	2025-05-05 16:00:00.000	["1","11"]	completed	NULL
7548	4971	2025-04-29 15:00:00.000	["1","3"]	completed	NULL
7547	4970	2025-04-30 11:30:00.000	["13"]	completed	NULL
7546	28	2025-04-28 17:00:00.000	["1","3","10"]	completed	NULL
7545	3254	2025-04-28 11:30:00.000	["خدمات أخرى"]	completed	NULL
7544	4968	2025-04-27 11:30:00.000	["2"]	completed	NULL
7543	270	2025-04-26 16:00:00.000	["1"]	completed	NULL
7542	4128	2025-04-26 13:00:00.000	["4"]	completed	NULL
7541	2181	2025-04-26 15:30:00.000	["13"]	completed	NULL
7540	1671	2025-04-26 12:00:00.000	["13"]	completed	NULL
7539	2579	2025-04-26 17:00:00.000	["1"]	completed	NULL
7538	158	2025-04-27 16:30:00.000	["11"]	completed	NULL
7537	158	2025-04-27 16:00:00.000	["11","5"]	completed	NULL
7536	4966	2025-04-23 16:00:00.000	["1"]	completed	NULL
7535	4561	2025-04-23 12:00:00.000	["4"]	completed	NULL
7534	4563	2025-04-23 14:30:00.000	["4"]	completed	NULL
7533	1089	2025-04-21 17:30:00.000	["3, 7"]	completed	NULL
7532	2886	2025-04-21 16:30:00.000	["2"]	completed	NULL
7531	1933	2025-04-20 13:00:00.000	["1","3"]	completed	NULL
7530	3572	2025-05-05 13:00:00.000	["11","5"]	completed	NULL
7529	393	2025-04-19 17:30:00.000	["1","2"]	completed	NULL
7528	4964	2025-04-19 12:30:00.000	["2"]	completed	NULL
7527	1049	2025-04-20 12:00:00.000	["3"]	completed	NULL
7526	1196	2025-04-20 14:00:00.000	["2"]	completed	NULL
7525	4963	2025-04-19 14:00:00.000	["13"]	completed	NULL
7524	4789	2025-04-17 17:30:00.000	["1"]	completed	NULL
7523	1230	2025-04-19 13:00:00.000	["13"]	completed	NULL
7522	2886	2025-04-18 17:30:00.000	["2"]	completed	NULL
7521	4962	2025-04-16 18:30:00.000	["1"]	completed	NULL
7520	3347	2025-04-16 11:30:00.000	["1"]	completed	NULL
7519	4960	2025-04-16 14:30:00.000	["13"]	completed	NULL
7518	4959	2025-04-17 12:00:00.000	["13"]	completed	NULL
7517	3550	2025-04-17 11:30:00.000	["1","3","12"]	completed	NULL
7516	4957	2025-04-24 15:00:00.000	["11","5"]	completed	NULL
7515	4800	2025-04-26 14:00:00.000	["11"]	completed	NULL
7514	4800	2025-04-25 16:30:00.000	["1"]	completed	NULL
7513	705	2025-04-17 14:30:00.000	["13"]	completed	NULL
7512	158	2025-04-13 14:30:00.000	["1, 10"]	completed	NULL
7511	4737	2025-04-11 17:30:00.000	["8"]	completed	NULL
7510	393	2025-04-12 16:30:00.000	["1","2"]	completed	NULL
7509	3318	2025-04-11 13:30:00.000	["13"]	completed	NULL
7508	4885	2025-04-11 16:30:00.000	["خدمات أخرى"]	completed	NULL
7507	4514	2025-04-10 14:00:00.000	["13"]	completed	NULL
7506	4954	2025-04-11 16:00:00.000	["13"]	completed	NULL
7505	2101	2025-04-11 11:30:00.000	["13"]	completed	NULL
7504	555	2025-04-10 12:00:00.000	["8","10"]	completed	NULL
7503	4737	2025-04-09 18:00:00.000	["8"]	completed	NULL
7502	4514	2025-04-10 16:00:00.000	["13"]	completed	NULL
7501	4447	2025-04-12 12:00:00.000	["13"]	completed	NULL
7500	4737	2025-04-09 15:00:00.000	["8"]	completed	NULL
7499	4951	2025-04-10 13:30:00.000	["1, 8"]	completed	NULL
7498	4948	2025-04-09 13:00:00.000	["1"]	completed	NULL
7497	4514	2025-04-08 14:30:00.000	["13"]	completed	NULL
7496	4949	2025-04-08 12:30:00.000	["13"]	completed	NULL
7495	4948	2025-04-08 12:00:00.000	["1"]	completed	NULL
7494	4947	2025-04-08 17:30:00.000	["13"]	completed	NULL
7493	4946	2025-04-08 14:00:00.000	["13"]	completed	NULL
7492	4944	2025-04-06 15:00:00.000	["1","2"]	completed	NULL
7491	4944	2025-04-06 14:30:00.000	["1"]	completed	NULL
7490	2181	2025-04-06 12:00:00.000	["13"]	completed	NULL
7489	167	2025-04-02 17:30:00.000	["1","2"]	completed	NULL
7488	4813	2025-04-08 17:00:00.000	["11"]	completed	NULL
7487	4813	2025-04-08 16:30:00.000	["11","5"]	completed	NULL
7486	4942	2025-04-03 11:30:00.000	["13"]	completed	NULL
7485	1140	2025-04-02 16:30:00.000	["2, 8, خدمات أخرى"]	completed	NULL
7484	3075	2025-04-02 12:00:00.000	["9"]	completed	NULL
7483	4941	2025-04-02 14:00:00.000	["13"]	completed	NULL
7482	2181	2025-04-02 13:00:00.000	["13"]	completed	NULL
7481	4639	2025-03-29 14:00:00.000	["2"]	completed	NULL
7480	4940	2025-03-29 17:00:00.000	["13"]	completed	NULL
7479	4939	2025-03-29 14:30:00.000	["13"]	completed	NULL
7478	2692	2025-03-29 15:00:00.000	["7","10"]	completed	NULL
7477	4737	2025-03-29 15:30:00.000	["12"]	completed	NULL
7476	3282	2025-03-28 16:30:00.000	["1","2"]	completed	NULL
7475	2954	2025-03-28 17:00:00.000	["8, خدمات أخرى"]	completed	NULL
7474	4937	2025-03-28 15:00:00.000	["1","2"]	completed	NULL
7473	58	2025-03-28 12:00:00.000	["1, 3, 8, 10"]	completed	NULL
7472	76	2025-03-28 13:00:00.000	["13"]	completed	NULL
7471	4635	2025-03-28 14:00:00.000	["3"]	completed	NULL
7470	4935	2025-03-28 14:30:00.000	["1"]	completed	NULL
7469	1952	2025-03-29 13:00:00.000	["7"]	completed	NULL
7468	1952	2025-03-29 12:30:00.000	["3","4"]	completed	NULL
7467	4934	2025-03-28 16:00:00.000	["3","8"]	completed	NULL
7466	4933	2025-03-29 16:30:00.000	["2"]	completed	NULL
7465	4932	2025-03-27 13:00:00.000	["1"]	completed	NULL
7464	4931	2025-03-27 15:00:00.000	["3"]	completed	NULL
7463	4930	2025-03-28 18:30:00.000	["7, 8"]	completed	NULL
7462	4737	2025-03-26 15:30:00.000	["1, خدمات أخرى"]	completed	NULL
7461	1049	2025-03-26 12:00:00.000	["3"]	completed	NULL
7460	4535	2025-03-28 15:30:00.000	["8"]	completed	NULL
7459	4929	2025-03-26 18:00:00.000	["1"]	completed	NULL
7458	4929	2025-03-26 18:30:00.000	["1"]	completed	NULL
7457	4928	2025-03-29 11:30:00.000	["13"]	completed	NULL
7456	4927	2025-03-26 11:30:00.000	["3","4"]	completed	NULL
7455	2134	2025-03-26 13:30:00.000	["4"]	completed	NULL
7454	4925	2025-03-29 17:30:00.000	["1","2","8"]	completed	NULL
7453	4924	2025-03-29 12:00:00.000	["13"]	completed	NULL
7452	2086	2025-03-24 12:00:00.000	["13"]	completed	NULL
7451	4923	2025-03-24 13:30:00.000	["8"]	completed	NULL
7450	4922	2025-03-24 18:00:00.000	["10"]	completed	NULL
7449	4729	2025-03-23 15:00:00.000	["13"]	completed	NULL
7448	4283	2025-03-24 13:00:00.000	["4"]	completed	NULL
7447	1070	2025-03-23 15:30:00.000	["3"]	completed	NULL
7446	3959	2025-03-23 13:30:00.000	["1","3","10"]	completed	NULL
7445	4639	2025-03-30 13:30:00.000	["2"]	completed	NULL
7444	4639	2025-03-31 13:30:00.000	["2"]	completed	NULL
7443	4639	2025-03-30 13:00:00.000	["2"]	completed	NULL
7442	1671	2025-03-23 13:00:00.000	["13"]	completed	NULL
7441	1749	2025-03-23 12:00:00.000	["13"]	completed	NULL
7440	4918	2025-03-22 13:30:00.000	["1"]	completed	NULL
7439	4917	2025-03-22 14:00:00.000	["13"]	completed	NULL
7438	4916	2025-03-25 18:30:00.000	["13"]	completed	NULL
7437	4915	2025-03-29 18:00:00.000	["13"]	completed	NULL
7436	4454	2025-03-29 18:30:00.000	["1, 2, 4, 7, 10, خدمات أخرى"]	completed	NULL
7435	80	2025-03-21 12:30:00.000	["3, 4, خدمات أخرى"]	completed	NULL
7434	3139	2025-03-29 16:00:00.000	["10"]	completed	NULL
7433	4912	2025-04-22 11:30:00.000	["13"]	completed	NULL
7432	4911	2025-03-22 12:30:00.000	["13"]	completed	NULL
7431	4910	2025-03-22 12:00:00.000	["3, 9"]	completed	NULL
7430	4909	2025-03-22 17:00:00.000	["1"]	completed	NULL
7429	295	2025-03-20 13:30:00.000	["1"]	completed	NULL
7428	4907	2025-03-21 14:00:00.000	["4"]	completed	NULL
7427	1089	2025-03-19 15:30:00.000	["3"]	completed	NULL
7426	4906	2025-03-19 12:00:00.000	["13"]	completed	NULL
7425	4905	2025-03-20 12:30:00.000	["13"]	completed	NULL
7424	4904	2025-03-21 12:00:00.000	["1","3"]	completed	NULL
7423	182	2025-03-17 16:00:00.000	["3","10"]	completed	NULL
7422	4903	2025-03-19 12:30:00.000	["13"]	completed	NULL
7421	4902	2025-03-18 12:00:00.000	["13"]	completed	NULL
7420	4051	2025-03-16 16:30:00.000	["1"]	completed	NULL
7419	4901	2025-03-16 11:30:00.000	["13"]	completed	NULL
7418	3572	2025-03-18 13:00:00.000	["12"]	completed	NULL
7417	4900	2025-03-18 14:30:00.000	["13"]	completed	NULL
7416	4899	2025-03-25 14:00:00.000	["1, 8, 10"]	completed	NULL
7415	4898	2025-03-17 11:30:00.000	["13"]	completed	NULL
7414	1671	2025-03-14 12:00:00.000	["13"]	completed	NULL
7413	4576	2025-03-14 11:30:00.000	["3","12"]	completed	NULL
7412	4576	2025-03-13 12:00:00.000	["3"]	completed	NULL
7411	3572	2025-03-13 11:30:00.000	["3"]	completed	NULL
7410	1816	2025-03-15 14:30:00.000	["1, 3, 7, 10"]	completed	NULL
7409	4895	2025-03-11 16:30:00.000	["8"]	completed	NULL
7408	1864	2025-03-09 12:00:00.000	["13"]	completed	NULL
7407	4576	2025-03-13 15:30:00.000	["3"]	completed	NULL
7406	4894	2025-03-09 17:00:00.000	["1"]	completed	NULL
7405	1245	2025-03-09 13:00:00.000	["1, 8, 10"]	completed	NULL
7404	4893	2025-03-08 13:00:00.000	["8"]	completed	NULL
7403	4571	2025-03-03 17:30:00.000	["10"]	completed	NULL
7402	4891	2025-03-03 11:30:00.000	["8"]	completed	NULL
7401	4890	2025-03-09 15:00:00.000	["8"]	completed	NULL
7400	4889	2025-03-09 14:30:00.000	["8"]	completed	NULL
7399	4888	2025-03-09 14:00:00.000	["8"]	completed	NULL
7398	4737	2025-03-03 12:00:00.000	["3"]	completed	NULL
7397	4886	2025-02-28 15:00:00.000	["1"]	completed	NULL
7396	4178	2025-02-28 17:30:00.000	["13"]	completed	NULL
7395	1864	2025-02-28 13:00:00.000	["13"]	completed	NULL
7394	4885	2025-02-27 14:30:00.000	["خدمات أخرى"]	completed	NULL
7393	4885	2025-02-27 14:00:00.000	["1"]	completed	NULL
7392	88	2025-02-25 14:30:00.000	["10"]	completed	NULL
7391	4884	2025-02-25 14:00:00.000	["13"]	completed	NULL
7390	4883	2025-02-25 12:00:00.000	["13"]	completed	NULL
7389	705	2025-02-26 11:30:00.000	["13"]	completed	NULL
7388	1089	2025-02-24 17:30:00.000	["3"]	completed	NULL
7387	3497	2025-02-24 11:30:00.000	["1, 3, 4, 12"]	completed	NULL
7386	1049	2025-02-23 11:30:00.000	["3"]	completed	NULL
7385	141	2025-02-26 16:00:00.000	["4, 12"]	completed	NULL
7384	4881	2025-04-04 15:30:00.000	["13"]	completed	NULL
7383	4880	2025-04-04 14:30:00.000	["13"]	completed	NULL
7382	4879	2025-04-04 14:00:00.000	["13"]	completed	NULL
7381	4878	2025-02-23 16:00:00.000	["13"]	completed	NULL
7380	4877	2025-02-19 13:00:00.000	["13"]	completed	NULL
7379	1046	2025-02-17 12:30:00.000	["3"]	completed	NULL
7378	4876	2025-02-17 12:00:00.000	["13"]	completed	NULL
7377	4876	2025-02-17 12:00:00.000	["13"]	completed	NULL
7376	76	2025-02-16 12:00:00.000	["13"]	completed	NULL
7375	1671	2025-02-15 13:00:00.000	["13"]	completed	NULL
7374	3877	2025-02-18 12:00:00.000	["4"]	completed	NULL
7373	3877	2025-02-19 12:00:00.000	["4"]	completed	NULL
7372	4874	2025-02-14 14:30:00.000	["13"]	completed	NULL
7371	4873	2025-02-14 12:30:00.000	["1"]	completed	NULL
7370	4872	2025-02-13 16:00:00.000	["13"]	completed	NULL
7369	1336	2025-02-13 15:00:00.000	["1","2"]	completed	NULL
7368	705	2025-02-15 12:00:00.000	["13"]	completed	NULL
7367	88	2025-02-10 14:30:00.000	["10"]	completed	NULL
7366	2828	2025-02-09 14:00:00.000	["1"]	completed	NULL
7365	4871	2025-02-10 12:00:00.000	["13"]	completed	NULL
7364	3814	2025-02-10 15:00:00.000	["2"]	completed	NULL
7363	80	2025-02-09 13:30:00.000	["3","4"]	completed	NULL
7362	1671	2025-02-09 13:00:00.000	["13"]	completed	NULL
7361	1749	2025-02-09 12:00:00.000	["13"]	completed	NULL
7360	4869	2025-02-09 11:30:00.000	["13"]	completed	NULL
7359	175	2025-02-08 18:30:00.000	["1"]	completed	NULL
7358	2181	2025-02-08 12:30:00.000	["13"]	completed	NULL
7357	2678	2025-02-08 12:00:00.000	["3"]	completed	NULL
7356	4867	2025-02-06 18:30:00.000	["2"]	completed	NULL
7355	1336	2025-02-07 12:00:00.000	["1","2"]	completed	NULL
7354	4576	2025-02-10 17:00:00.000	["2","3"]	completed	NULL
7353	4865	2025-02-07 18:00:00.000	["8"]	completed	NULL
7352	4864	2025-02-07 13:30:00.000	["11"]	completed	NULL
7351	4864	2025-02-07 15:30:00.000	["11"]	completed	NULL
7350	3173	2025-02-10 15:30:00.000	["4"]	completed	NULL
7349	3173	2025-02-05 16:00:00.000	["4"]	completed	NULL
7348	705	2025-02-05 15:30:00.000	["13"]	completed	NULL
7347	4183	2025-02-04 16:30:00.000	["1"]	completed	NULL
7346	4862	2025-02-08 15:30:00.000	["12"]	completed	NULL
7345	1671	2025-02-04 12:00:00.000	["13"]	completed	NULL
7344	4041	2025-02-04 11:30:00.000	["1, 10, خدمات أخرى"]	completed	NULL
7343	2937	2025-02-05 15:00:00.000	["11"]	completed	NULL
7342	2937	2025-02-05 14:30:00.000	["11"]	completed	NULL
7341	2937	2025-02-05 14:00:00.000	["2"]	completed	NULL
7340	2937	2025-02-05 13:30:00.000	["2"]	completed	NULL
7339	4857	2025-02-05 12:00:00.000	["11","5"]	completed	NULL
7338	4856	2025-02-02 18:30:00.000	["8","10"]	completed	NULL
7337	4051	2025-02-02 18:00:00.000	["1, خدمات أخرى"]	completed	NULL
7336	4854	2025-02-02 16:30:00.000	["1"]	completed	NULL
7335	1412	2025-02-02 12:30:00.000	["13"]	completed	NULL
7334	4853	2025-02-01 14:30:00.000	["11"]	completed	NULL
7333	4852	2025-02-02 13:00:00.000	["11","5"]	completed	NULL
7332	1915	2025-02-01 16:30:00.000	["1, 10"]	completed	NULL
7331	4696	2025-02-01 12:30:00.000	["9"]	completed	NULL
7330	126	2025-01-31 15:00:00.000	["خدمات أخرى"]	completed	NULL
7329	1671	2025-01-31 12:00:00.000	["13"]	completed	NULL
7328	4561	2025-01-29 13:30:00.000	["1, خدمات أخرى"]	completed	NULL
7327	45	2025-01-29 16:30:00.000	["11","5"]	completed	NULL
7326	1203	2025-01-29 12:00:00.000	["1, خدمات أخرى"]	completed	NULL
7325	3035	2025-01-31 13:00:00.000	["3","12"]	completed	NULL
7324	4848	2025-01-28 16:00:00.000	["1, 8, 9"]	completed	NULL
7323	709	2025-01-26 14:00:00.000	["12"]	completed	NULL
7322	4843	2025-01-29 14:00:00.000	["2"]	completed	NULL
7321	4843	2025-01-29 15:00:00.000	["5"]	completed	NULL
7320	4843	2025-01-29 14:30:00.000	["5"]	completed	NULL
7319	4843	2025-01-27 16:30:00.000	["5"]	completed	NULL
7318	4843	2025-01-27 15:00:00.000	["11","5"]	completed	NULL
7317	4843	2025-01-27 14:30:00.000	["5"]	completed	NULL
7316	4603	2025-01-26 12:30:00.000	["1"]	completed	NULL
7315	4841	2025-01-27 14:00:00.000	["11","5"]	completed	NULL
7314	4840	2025-01-26 12:00:00.000	["1, 4"]	completed	NULL
7313	4839	2025-01-24 15:30:00.000	["10"]	completed	NULL
7312	4838	2025-01-24 16:00:00.000	["1","2"]	completed	NULL
7311	3429	2025-01-24 14:30:00.000	["3"]	completed	NULL
7310	4545	2025-01-24 18:00:00.000	["10"]	completed	NULL
7309	4338	2025-01-24 13:30:00.000	["9"]	completed	NULL
7308	4836	2025-01-24 15:00:00.000	["1"]	completed	NULL
7307	4647	2025-01-24 14:00:00.000	["1, 3, 4, 12"]	completed	NULL
7306	72	2025-01-23 17:30:00.000	["2, 8"]	completed	NULL
7305	4832	2025-01-23 15:00:00.000	["10"]	completed	NULL
7304	4832	2025-01-27 15:30:00.000	["11","5"]	completed	NULL
7303	709	2025-01-24 12:00:00.000	["12"]	completed	NULL
7302	1140	2025-01-23 12:30:00.000	["8","10"]	completed	NULL
7301	182	2025-01-22 16:30:00.000	["1","3"]	completed	NULL
7300	223	2025-01-24 13:00:00.000	["13"]	completed	NULL
7299	794	2025-01-22 12:30:00.000	["1","12"]	completed	NULL
7298	4831	2025-01-22 13:30:00.000	["13"]	completed	NULL
7297	4791	2025-01-22 12:00:00.000	["خدمات أخرى"]	completed	NULL
7296	709	2025-01-21 17:00:00.000	["1, 10"]	completed	NULL
7295	4829	2025-01-21 16:00:00.000	["13"]	completed	NULL
7294	2145	2025-01-21 13:30:00.000	["4"]	completed	NULL
7293	4237	2025-01-21 12:30:00.000	["4"]	completed	NULL
7292	4827	2025-01-25 14:30:00.000	["11","5"]	completed	NULL
7291	3908	2025-01-22 16:00:00.000	["4"]	completed	NULL
7290	2692	2025-01-22 15:00:00.000	["7","10"]	completed	NULL
7289	2692	2025-01-23 14:30:00.000	["7"]	completed	NULL
7288	2692	2025-01-21 12:00:00.000	["4, 10"]	completed	NULL
7287	1960	2025-01-23 15:30:00.000	["1"]	completed	NULL
7286	4825	2025-02-05 13:00:00.000	["5"]	completed	NULL
7285	1933	2025-01-20 13:00:00.000	["1","3"]	completed	NULL
7284	4316	2025-01-20 12:30:00.000	["1"]	completed	NULL
7283	4316	2025-01-20 12:00:00.000	["1, 4, خدمات أخرى"]	completed	NULL
7282	4823	2025-01-19 12:00:00.000	["13"]	completed	NULL
7281	4822	2025-01-18 17:00:00.000	["1"]	completed	NULL
7280	4821	2025-01-25 16:30:00.000	["13"]	completed	NULL
7279	4820	2025-01-25 11:30:00.000	["13"]	completed	NULL
7278	3550	2025-01-21 14:30:00.000	["1","3"]	completed	NULL
7277	1026	2025-01-18 14:00:00.000	["8"]	completed	NULL
7276	4818	2025-01-22 17:00:00.000	["8"]	completed	NULL
7275	4817	2025-01-17 12:00:00.000	["13"]	completed	NULL
7274	4816	2025-01-27 12:30:00.000	["13"]	completed	NULL
7273	4815	2025-01-27 11:30:00.000	["11","5"]	completed	NULL
7272	4813	2025-01-17 11:30:00.000	["3, 7, 10"]	completed	NULL
7271	4813	2025-01-18 12:30:00.000	["3, 7, 10"]	completed	NULL
7270	4812	2025-01-16 14:00:00.000	["2"]	completed	NULL
7269	3824	2025-01-15 12:30:00.000	["13"]	completed	NULL
7268	3736	2025-01-15 12:00:00.000	["1","3"]	completed	NULL
7267	4810	2025-01-19 14:00:00.000	["13"]	completed	NULL
7266	4809	2025-01-25 16:00:00.000	["11"]	completed	NULL
7265	3242	2025-01-18 12:00:00.000	["1, 4, خدمات أخرى"]	completed	NULL
7264	4808	2025-01-14 11:30:00.000	["13"]	completed	NULL
7263	4576	2025-01-16 12:30:00.000	["3"]	completed	NULL
7262	4807	2025-01-13 17:00:00.000	["2"]	completed	NULL
7261	4806	2025-01-12 15:00:00.000	["خدمات أخرى"]	completed	NULL
7260	4703	2025-01-12 13:30:00.000	["خدمات أخرى"]	completed	NULL
7259	2655	2025-01-13 11:30:00.000	["3"]	completed	NULL
7258	1288	2025-01-11 11:30:00.000	["13"]	completed	NULL
7257	2318	2025-01-11 12:00:00.000	["1","2","3"]	completed	NULL
7256	4610	2025-01-11 13:00:00.000	["2, 8, 10"]	completed	NULL
7255	4804	2025-01-10 14:30:00.000	["1"]	completed	NULL
7254	4703	2025-01-09 18:00:00.000	["12, خدمات أخرى"]	completed	NULL
7253	1777	2025-01-10 14:00:00.000	["4"]	completed	NULL
7252	4538	2025-01-08 15:30:00.000	["خدمات أخرى"]	completed	NULL
7251	4538	2025-01-08 15:00:00.000	["3"]	completed	NULL
7250	742	2025-01-08 13:30:00.000	["1"]	completed	NULL
7249	4800	2025-01-25 14:00:00.000	["11"]	completed	NULL
7248	3385	2025-01-07 16:30:00.000	["1","3"]	completed	NULL
7247	4411	2025-01-07 13:00:00.000	["13"]	completed	NULL
7246	4799	2025-01-07 11:30:00.000	["1"]	completed	NULL
7245	2557	2025-01-09 15:00:00.000	["13"]	completed	NULL
7244	4797	2025-01-08 11:30:00.000	["13"]	completed	NULL
7243	2692	2025-01-06 15:00:00.000	["3, 7"]	completed	NULL
7242	4795	2025-01-05 12:30:00.000	["1"]	completed	NULL
7241	4795	2025-01-05 12:00:00.000	["1"]	completed	NULL
7240	2086	2025-01-04 14:30:00.000	["13"]	completed	NULL
7239	4396	2025-01-04 16:00:00.000	["13"]	completed	NULL
7238	1140	2025-01-04 13:00:00.000	["1, 2, 7"]	completed	NULL
7237	4791	2025-01-25 13:00:00.000	["11","5"]	completed	NULL
7236	4791	2025-01-25 12:30:00.000	["5"]	completed	NULL
7235	4791	2025-01-25 12:00:00.000	["5"]	completed	NULL
7234	4790	2025-01-06 12:00:00.000	["8"]	completed	NULL
7233	4789	2025-01-02 16:00:00.000	["3","8"]	completed	NULL
7232	4788	2025-01-03 11:30:00.000	["4"]	completed	NULL
7231	3497	2025-01-02 12:00:00.000	["1, 8, 10"]	completed	NULL
7230	1245	2025-01-01 16:00:00.000	["3"]	completed	NULL
7229	4787	2025-01-01 13:00:00.000	["13"]	completed	NULL
7228	2488	2024-12-31 12:00:00.000	["1"]	completed	NULL
7227	4786	2024-12-30 14:30:00.000	["8"]	completed	NULL
7226	4785	2024-12-30 17:00:00.000	["8, 10, 9"]	completed	NULL
7225	3572	2024-12-29 14:30:00.000	["1"]	completed	NULL
7224	4178	2024-12-29 12:00:00.000	["13"]	completed	NULL
